Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
"נרקוס ישראל | קב""ט אל על שהורשע בהברחת סמים - מדבר לראשונה",פלילי,11/09/2022,06:29,38833,38,934,41,https://www.mako.co.il/news-law/2022_q3/Article-e025f2b17a92381026.htm?partner=lobby
חשד לרצח בצפון: צעיר בן 20 נורה למוות ביישוב מזרעה,פלילי,10/09/2022,00:50,33789,4,778,149,https://www.mako.co.il/news-law/2022_q3/Article-c9ff271cd142381026.htm?partner=lobby
תיעוד: 11 כבשים נמצאו בתא מטען של רכב פרטי,פלילי,09/09/2022,11:39,10929,2,431,25,https://www.mako.co.il/news-law/2022_q3/Article-03172f025412381026.htm?partner=lobby
"משפחת הנרצחות בלוד: ""הן לא אמרו שהן בסכנה - רוצה לדעת מי הרג אותן""",פלילי,09/09/2022,10:25,13000,8,296,33,https://www.mako.co.il/news-law/2022_q3/Article-cb77f7661f02381027.htm?partner=lobby
"אירוע חריג בנתב""ג: פלסטיני פרץ מחסום עם רכב גנוב, ניסה לדרוס מאבטח - ונעצר",פלילי,22/09/2022,02:35,54289,9,2039,21,https://www.mako.co.il/news-law/2022_q3/Article-43311e5cf226381027.htm?partner=lobby
חשיפה: המחדל המשטרתי בחקירתו של לב לבייב,פלילי,22/09/2022,01:05,42733,2,1365,76,https://www.mako.co.il/news-law/2022_q3/Article-db9994268316381027.htm?partner=lobby
תיעוד קשה מחולון: נהג רכב תוקף באכזריות נהג אחר – בגלל ויכוח בכביש,פלילי,21/09/2022,13:10,24821,28,1098,30,https://www.mako.co.il/news-law/2022_q3/Article-5f6d53e208f5381027.htm?partner=lobby
"קליין: ""גיליתי את הפנים היפות של עם ישראל, וגם את הפנים האכזריות""",פלילי,21/09/2022,11:18,66617,66,3241,419,https://www.mako.co.il/news-law/2022_q3/Article-cdb2a0c33be5381026.htm?partner=lobby
"סנגורו של ""צייד הפדופילים"" בערעור לעליון: ""בין הפדופילים שנתפסו - שני חברי כנסת""",פלילי,21/09/2022,10:25,93253,38,1851,115,https://www.mako.co.il/news-law/2022_q3/Article-5fd89508e3d5381027.htm?partner=lobby
שלושה שבועות אחרי התיעוד: אורי שחורי הנאשם בתקיפת המצ'טה ישוחרר למעצר בית,פלילי,21/09/2022,09:44,7902,9,224,21,https://www.mako.co.il/news-law/2022_q3/Article-7ccf90bf08e5381026.htm?partner=lobby
"משפט נתניהו | הדס קליין בחקירה הנגדית: ""היו מכפישים אותי, מילצ'ן היה מתבייש""",פלילי,06/09/2022,10:32,42775,78,816,55,https://www.mako.co.il/news-law/2022_q2/Article-fd24ecb42511381026.htm?partner=lobby
לאחר סחבת של יותר מ-6 שנים: הורים מואשמים באונס ובמעשי סדום שביצעו בבתם לאורך שנים,פלילי,06/09/2022,09:54,106527,81,3463,33,https://www.mako.co.il/news-law/2022_q3/Article-f9978fa8fed8281026.htm?partner=lobby
חטיפת הפצוע מהאמבולנס בטייבה: פצוע הירי אותר בשטחים,פלילי,06/09/2022,09:25,7321,1,212,52,https://www.mako.co.il/news-law/2022_q3/Article-23b38b5cd611381027.htm?partner=lobby
"אירוע הירי בלוד: מנאר ובתה חדרה נרצחו, בת נוספת נפצעה בינוני",פלילי,05/09/2022,23:00,119805,107,2208,139,https://www.mako.co.il/news-law/2022_q3/Article-d3a3636ac2f0381027.htm?partner=lobby
"מקומם: עבריין המין נעצר ושוחרר, תקף בשנית - ושוב שוחרר",פלילי,05/09/2022,22:30,9854,20,290,11,https://www.mako.co.il/news-law/2022_q3/Article-2a5d145a0fe0381027.htm?partner=lobby
רצח העיתונאי באום אל-פחם: במשטרה שוללים כי הרקע היה עבודתו,פלילי,05/09/2022,21:11,12381,14,224,11,https://www.mako.co.il/news-law/2022_q3/Article-25ba741f57e0381026.htm?partner=lobby
לאחר למעלה מיממה: 4 חשודות נעצרו בתקיפת הנערה בקריית גת,פלילי,15/09/2022,18:47,45761,23,1175,42,https://www.mako.co.il/news-law/2022_q3/Article-fee505990c14381026.htm?partner=lobby
4 שנים לאחר המוות במסיבת הטבע: מאסר בפועל נגד המארגנים,פלילי,15/09/2022,14:12,10643,2,293,2,https://www.mako.co.il/news-law/2022_q3/Article-37c78b15a504381026.htm?partner=lobby
"בת זוגה של הצעירה שהוריה נאשמים שאנסו אותה: ""היא במצב לא טוב, חייבת טיפול דחוף""",פלילי,15/09/2022,12:17,24483,5,428,14,https://www.mako.co.il/news-law/2022_q3/Article-f4e74750bcf3381026.htm?partner=lobby
"אחרי שנה וחצי: מח""ש החליטה לסגור את התיק נגד השוטר שירה למוות בתלמיד באום אל-פחם",פלילי,15/09/2022,10:46,4493,4,73,13,https://www.mako.co.il/news-law/2022_q3/Article-e854b2577104381027.htm?partner=lobby
פרסום ראשון: הפרקליטות צפויה לבקש לעצור את משפט רונאל פישר להשלמות חקירה – ולגבות עדות ממשה סעדה,פלילי,15/09/2022,09:55,28985,35,854,106,https://www.mako.co.il/news-law/2022_q3/Article-7dfddbd46ef3381026.htm?partner=lobby
"הסוהרת מכלא גלבוע לקצין המודיעין: ""הפקרת אותי במקום לדאוג לביטחוני""",פלילי,04/09/2022,13:36,5405,9,247,5,https://www.mako.co.il/news-law/2022_q3/Article-e2bc08cd8e70381026.htm?partner=lobby
בזמן טיול בקניון: גבר בן 45 נעצר בחשד לביצוע מעשה מגונה בילדה בת 3,פלילי,04/09/2022,13:26,7552,5,235,13,https://www.mako.co.il/news-law/2022_q3/Article-34a277025a70381026.htm?partner=lobby
חשד: אב כלא ותקף את בתו לאורך תקופה ממושכת,פלילי,04/09/2022,12:40,7371,0,156,5,https://www.mako.co.il/news-law/2022_q3/Article-b06500b91e70381026.htm?partner=lobby
סחיטה באיומים והטרדה: כתב אישום הוגש נגד יוסי מוסלי,פלילי,04/09/2022,12:22,11639,8,287,26,https://www.mako.co.il/news-law/2022_q3/Article-e82ede333c70381026.htm?partner=lobby
"מסיבת הטבע שיצאה משליטה: 5 עוכבו, מורה חשודה שסיפקה אלכוהול לקטינים",פלילי,04/09/2022,10:25,12606,24,218,11,https://www.mako.co.il/news-law/2022_q3/Article-d8fd0d92d570381026.htm?partner=lobby
"מעצרו של ג'ייסון בלייז הוארך בשמונה ימים: ""החשד נגדו התחזק""",פלילי,04/09/2022,09:08,26547,24,279,6,https://www.mako.co.il/news-law/2022_q3/Article-dcc77e0c1f60381027.htm?partner=lobby
בתום חקירה סמויה: שלושה בני משפחת פשע מוכרת מרמלה נעצרו,פלילי,08/09/2022,10:46,4374,7,190,5,https://www.mako.co.il/news-law/2022_q3/Article-1c20de00d0c1381027.htm?partner=lobby
"אימא של רבאב אבו סיאם שנרצחה בלוד: ""הרוצח נכנס אלי הביתה וירה בבת שלי מול עיני""",פלילי,07/09/2022,19:46,11122,6,270,13,https://www.mako.co.il/news-law/2022_q3/Article-c50926da8b81381026.htm?partner=lobby
"פרשת האונס בצפון: המתלוננת תובעת 4 מיליוני שקלים מהמדינה עקב ""רשלנות חמורה וקיצונית"" | פרסום ראשון",פלילי,07/09/2022,18:27,27506,23,719,18,https://www.mako.co.il/news-law/2022_q3/Article-bf28e78a5481381027.htm?partner=lobby
"אישום: ביקש ""טרמפ"" - ושדד את האופניים החשמליים | תיעוד",פלילי,07/09/2022,15:38,8424,5,218,9,https://www.mako.co.il/news-law/2022_q3/Article-787366edfb71381026.htm?partner=lobby
הרצח בלוד: החל מסע ההלוויה של האם ובתה בת ה-14,פלילי,07/09/2022,14:00,10244,7,229,13,https://www.mako.co.il/news-law/2022_q3/Article-09ef671a6971381027.htm?partner=lobby
"חמישה תושבי עכו מואשמים בלינץ' באזרח ישראלי בעיר: ""מברך את כוחות הביטחון ששמו ידם על המחבלים""",פלילי,07/09/2022,13:17,10366,9,264,2,https://www.mako.co.il/news-law/2022_q3/Article-32f22c23ce61381027.htm?partner=lobby
"משפט נתניהו | השופט בר-עם העיר לתביעה: ""הפוך ב-180 מעלות מכתב האישום"", שהשיבה: ""יש עוד ראיות""",פלילי,07/09/2022,11:36,19385,18,311,19,https://www.mako.co.il/news-law/2022_q3/Article-935a12a6b761381026.htm?partner=lobby
"המפכ""ל על התקדמות בחקירת רצח האם ובתה הנערה בלוד: ""המתנקש - המבוקש מספר אחת שלנו""",פלילי,07/09/2022,11:08,18323,17,440,20,https://www.mako.co.il/news-law/2022_q3/Article-dc6d34ec0e61381026.htm?partner=lobby
מבצע יוצא דופן: כ-60 סוחרי נשק נעצרו הלילה,פלילי,07/09/2022,09:31,36454,49,1905,17,https://www.mako.co.il/news-law/2022_q3/Article-d3e8765d0661381027.htm?partner=lobby
הותר לפרסום: עד המדינה נגד גל הירש - עורך הדין שהורשע בניסיון לשידול לרצח,פלילי,06/09/2022,23:59,61622,73,1624,67,https://www.mako.co.il/news-law/2022_q3/Article-401be9a6de21381026.htm?partner=lobby
"בעלה של הנרצחת בלוד בתגובה ראשונה, בעולם התחתון מאיימים: ""הנקמה קרובה""",פלילי,06/09/2022,22:30,63986,21,1091,63,https://www.mako.co.il/news-law/2022_q3/Article-7f4a43481e31381026.htm?partner=lobby
פרסום ראשון: נדחתה תביעת הענק של יוסף אלוביץ' נגד המשטרה,פלילי,06/09/2022,21:37,14798,4,256,28,https://www.mako.co.il/news-law/2022_q3/Article-ee8a6fb95931381027.htm?partner=lobby
"""תפס אותנו בשעה הקשה ביותר"": נעצר חשוד שעקץ לכאורה משפחות נפטרים",פלילי,06/09/2022,14:27,6013,2,165,5,https://www.mako.co.il/news-law/2022_q3/Article-16ddde6b2611381026.htm?partner=lobby
"""הצלחה גדולה"" במאבק בפשיעה? 75 נרצחו בחברה הערבית, רק 33 כתבי אישום הוגשו",פלילי,06/09/2022,13:10,40625,31,487,44,https://www.mako.co.il/news-law/2022_q3/Article-bd2b919e4221381026.htm?partner=lobby
3 שנות מאסר: אושר הסדר הטיעון עם עומרי גורן,פלילי,06/09/2022,12:24,7224,8,140,10,https://www.mako.co.il/news-law/2022_q3/Article-923e39e6d121381026.htm?partner=lobby
"התיעוד שהוביל לתביעה: בת 9 נפצעה קשה בקריסת עץ - ""חייה נעצרו בפתאומיות""",פלילי,06/09/2022,12:22,16386,4,266,7,https://www.mako.co.il/news-law/2022_q3/Article-af711fcce811381026.htm?partner=lobby
"טיסה ""ספיישל"" מבית הסוהר, עבירות מס ומסעדות יוקרה: פרטים חדשים על הפצוע מהירי במגדל היוקרה בת""א",פלילי,06/09/2022,11:02,25240,3,740,136,https://www.mako.co.il/news-law/2022_q3/Article-0d6976267811381027.htm?partner=lobby
נעצר חשוד בתקיפת תלמיד הישיבה בתל אביב,פלילי,06/09/2022,10:43,12943,40,692,18,https://www.mako.co.il/news-law/2022_q3/Article-ead5b5cd2b11381027.htm?partner=lobby
"""התמונה תתבהר והאמת שלי תצא לאור"": המורה החשודה בעבירות מין בתלמידתה בריאיון ראשון",פלילי,16/08/2022,23:30,33003,0,585,65,https://www.mako.co.il/news-law/2022_q3/Article-f9630f0faf7a281026.htm?partner=lobby
"המורה החשודה בעבירות מין בתלמידה שוחררה למעצר בית: ""הילדה מפורקת נפשית מהחקירות""",פלילי,16/08/2022,17:00,41812,3,685,28,https://www.mako.co.il/news-law/2022_q3/Article-afd2dcfeed6a281027.htm?partner=lobby
כתב אישום: ביצע עבירות מין בנער הלוקה בפיגור שכלי בתוך מסגד,פלילי,16/08/2022,14:17,4168,1,125,7,https://www.mako.co.il/news-law/2022_q3/Article-03d2783d5c5a281026.htm?partner=lobby
באמצע מרכז הקניות ולאור יום: חשוד שדד חנות תכשיטים ברעננה | תיעוד,פלילי,16/08/2022,14:01,31534,9,1078,30,https://www.mako.co.il/news-law/2022_q3/Article-f020c756606a281026.htm?partner=lobby
שנתיים מאסר בלבד: עסקת טיעון מקלה למורה שניצל מינית שש תלמידות,פלילי,16/08/2022,13:50,5913,7,119,5,https://www.mako.co.il/news-law/2022_q3/Article-1f6d5c31ea2a281026.htm?partner=lobby
מעצר מבריחי הנשק והירי שעדיין משתולל בדרום: תיעוד,פלילי,16/08/2022,06:43,15385,28,619,12,https://www.mako.co.il/news-law/2022_q3/Article-c047532e9d2a281027.htm?partner=lobby
אישום: חנק מאבטח ואיים עליו בסכין - לאחר שלא הצליח למשוך כסף מהבנק | תיעוד,פלילי,29/08/2022,22:19,7419,7,197,19,https://www.mako.co.il/news-law/2022_q3/Article-b34397e15f9e281027.htm?partner=lobby
התלוננה על שירות בתחנת דלק – ונדקרה מספר פעמים,פלילי,29/08/2022,19:12,16644,27,875,20,https://www.mako.co.il/news-law/2022_q3/Article-78b5414cce9e281027.htm?partner=lobby
"""אני לא יוצא לחצר עם הבנות שלי, בכל רגע יכול לפגוע בי כדור"": הציבור ברהט נגד הירי בחתונות",פלילי,29/08/2022,18:14,7038,10,86,21,https://www.mako.co.il/news-law/2022_q3/Article-f5377e2952ae281027.htm?partner=lobby
למרות התיעוד: אדם שהתלונן במשטרה שתקפו אותו – נעצר בעצמו,פלילי,29/08/2022,16:25,19411,25,429,14,https://www.mako.co.il/news-law/2022_q3/Article-35641552539e281027.htm?partner=lobby
"אחרי שתיקה של חודשים: אשתו של סא""ל דן שרוני מדברת - ""לא יכולה לקחת את הכאב של אף אדם""",פלילי,29/08/2022,06:27,131505,267,4856,160,https://www.mako.co.il/news-law/2022_q3/Article-cdaf731d6a6e281026.htm?partner=lobby
התלוננה במשטרה על איומים מצד בן זוגה - וספגה 32 כדורים על ביתה | תיעוד,פלילי,10/08/2022,07:53,10740,8,294,20,https://www.mako.co.il/news-law/2022_q3/Article-ff2918910828281026.htm?partner=lobby
המשטרה: ראש עירייה מכהן נעצר בחשד לקבלת שוחד בבחירות 2018,פלילי,10/08/2022,06:39,54879,110,1419,78,https://www.mako.co.il/news-law/2022_q3/Article-5907ca208a58281027.htm?partner=lobby
"תועד קורע את דגל ישראל וקושר איתו צינורות – ונעצר: ""הפך אותו לסמרטוט""",פלילי,09/08/2022,21:08,15766,52,928,27,https://www.mako.co.il/news-law/2022_q3/Article-19b1c577b638281026.htm?partner=lobby
"מורה מהצפון נעצרה: ""חשד שביצעה עבירות מין בתלמידה""",פלילי,09/08/2022,20:54,21146,7,603,93,https://www.mako.co.il/news-law/2022_q3/Article-039092714a38281026.htm?partner=lobby
"ירו לעבר שוטרים ועסקים – וקיבלו עונש קל: ""לא מרתיע אותם""",פלילי,09/08/2022,19:15,35789,32,550,36,https://www.mako.co.il/news-law/2022_q3/Article-53ffab0a5538281026.htm?partner=lobby
"לעיני בתם בת ה-4: חתך את היד לבת הזוג, שנזקקה לניתוח",פלילי,09/08/2022,18:20,15133,6,619,13,https://www.mako.co.il/news-law/2022_q3/Article-d72301809038281027.htm?partner=lobby
"ניקול ראידמן נגד אספן האמנות: ""היצירות שהציע לי – מזויפות""",פלילי,21/08/2022,23:08,25714,10,293,129,https://www.mako.co.il/news-law/2022_q3/Article-ece151d4ac1c281027.htm?partner=lobby
עובדת ברשות מקומית גדולה התלוננה על מעשים מגונים - התושבים יממנו את הסכם ההשתקה,פלילי,21/08/2022,22:21,25157,30,788,46,https://www.mako.co.il/news-law/2022_q3/Article-b5b651d4ac1c281027.htm?partner=lobby
המתפללים נדהמו: המסגד נפרץ – ואלפי שקלים שיועדו לתרומה נגנבו,פלילי,21/08/2022,18:24,8597,1,244,51,https://www.mako.co.il/news-law/2022_q3/Article-ad2133dd6f0c281027.htm?partner=lobby
עבריין מוכר נורה לעיני אשתו וילדיו; המשטרה פתחה בחקירה,פלילי,21/08/2022,17:35,37387,4,613,100,https://www.mako.co.il/news-law/2022_q3/Article-ee04c5771c0c281026.htm?partner=lobby
אחרי חתונת בתו: ראש ארגון הפשע יוסי מוסלי נעצר,פלילי,21/08/2022,08:48,15308,5,425,57,https://www.mako.co.il/news-law/2022_q3/Article-36bdfa7eceeb281026.htm?partner=lobby
תיעוד מיוחד: כך נראה המרדף חוצה הארצות אחר שי אביטל,פלילי,20/08/2022,22:19,69367,0,1767,138,https://www.mako.co.il/news-law/2022_q3/Article-4eeed105f5cb281027.htm?partner=lobby
"מטופל תקף סייעת במחלקה פנימית ברמב""ם, היא איבדה את הכרתה",פלילי,03/08/2022,17:33,25989,17,895,13,https://www.mako.co.il/news-law/2022_q3/Article-730336229146281027.htm?partner=lobby
"הכנסת דנה בפרשת הסרסור בסוהרות בכלא גלבוע: ""אירוע קשה שמטופל""",פלילי,03/08/2022,12:37,24369,62,577,13,https://www.mako.co.il/news-law/2022_q3/Article-174d03332726281027.htm?partner=lobby
פרשת ההיעלמות של מוישי קליינרמן: שני חשודים נוספים נעצרו,פלילי,03/08/2022,12:34,22860,24,856,30,https://www.mako.co.il/news-law/2022_q3/Article-e38b0c4bc036281027.htm?partner=lobby
פרטים חדשים על הירי בתל אביב: היעד – עבריין מוכר למשטרה שחלף במקום,פלילי,03/08/2022,09:39,37911,6,846,69,https://www.mako.co.il/news-law/2022_q3/Article-def1bb713626281026.htm?partner=lobby
"הסוהרת שמתייצבת לצד המתלוננת על אונס: ""גם אני הותקפתי מינית בידי המחבל""",פלילי,02/08/2022,23:19,36326,27,1137,20,https://www.mako.co.il/news-law/2022_q3/Article-eb83ea5b5106281026.htm?partner=lobby
"בהלה בלב תל אביב: חמושים ירו לעבר רכב ברחוב דיזנגוף, הרקע למעשה פלילי",פלילי,02/08/2022,21:46,60756,3,1290,49,https://www.mako.co.il/news-law/2022_q3/Article-d35ab096fdf5281027.htm?partner=lobby
פרסום ראשון: המשטרה מבקשת לשחרר את ראש עיריית פתח תקווה ועצורים נוספים בפרשה למעצר בית,פלילי,17/08/2022,17:05,19591,12,387,42,https://www.mako.co.il/news-law/2022_q3/Article-7513627271ca281026.htm?partner=lobby
בדיקה חדשה: מתחזקת האפשרות ששערה מזירת הרצח של תאיר ראדה שייכת לאדיר חבני,פלילי,17/08/2022,15:57,118116,102,2961,73,https://www.mako.co.il/news-law/2022_q3/Article-cb98afd11eba281027.htm?partner=lobby
"אישום נגד אב מהמרכז: ""תקף את בנו בן ה-3 השבועות, חבט לו בראש - וגרם לשבר בגולגולת""",פלילי,17/08/2022,15:21,15097,25,745,4,https://www.mako.co.il/news-law/2022_q3/Article-e739a1320cba281027.htm?partner=lobby
"""תיתן לי כסף, אם לא – ארצח אותך"": תושב יפו מואשם שתקף אקראית אזרחים בת""א",פלילי,17/08/2022,12:38,20976,35,806,13,https://www.mako.co.il/news-law/2022_q3/Article-72d70a9c32ba281026.htm?partner=lobby
חשד לרצח בצפון: גבר בן 22 נורה למוות בכפר קרע,פלילי,17/08/2022,07:22,32645,11,622,116,https://www.mako.co.il/news-law/2022_q3/Article-157be72800aa281027.htm?partner=lobby
"החשד לעבירות מין של מורה בתלמידה בצפון: ""הנערה במצב נפשי קשה""",פלילי,11/08/2022,09:45,39704,25,450,51,https://www.mako.co.il/news-law/2022_q3/Article-41986e63b8b8281027.htm?partner=lobby
דרך הארנק הדיגיטלי - ושיחת טלפון: כך בן 15 עקץ ישראלים ב-100 אלף שקלים,פלילי,11/08/2022,09:27,47975,37,1751,35,https://www.mako.co.il/news-law/2022_q3/Article-aa833ef08788281027.htm?partner=lobby
"מטיח על המיטה, מתנפל ומאיים: למרות התיעוד והתלונה - נסגר התיק נגד הבעל שתקף את אשתו",פלילי,11/08/2022,07:05,20959,20,640,15,https://www.mako.co.il/news-law/2022_q3/Article-5c7da361d398281027.htm?partner=lobby
אישור התוכניות התעכב - גרינברג חשש מסרטונים מפלילים: הדיל שהוביל למעצרו של ראש עיריית פתח תקווה,פלילי,10/08/2022,21:16,38175,8,862,31,https://www.mako.co.il/news-law/2022_q3/Article-253a61391f88281027.htm?partner=lobby
"""ברור לי שהפילו עליה תיק"": בעלה של המחנכת החשודה בעבירות מין מדבר",פלילי,10/08/2022,18:54,36664,5,469,42,https://www.mako.co.il/news-law/2022_q3/Article-66040a323488281026.htm?partner=lobby
הותר לפרסום: חודש אחרי שנחקר על חשדות אחרים - ראש עיריית פתח תקווה רמי גרינברג נעצר בחשד לשוחד,פלילי,10/08/2022,17:08,18065,13,495,24,https://www.mako.co.il/news-law/2022_q3/Article-88644733f088281026.htm?partner=lobby
בן 24 נעצר בחשד שאנס צעירה שנרדמה בביתו,פלילי,24/07/2022,18:11,9319,1,353,23,https://www.mako.co.il/news-law/2022_q3/Article-0f3457992803281026.htm?partner=lobby
פרסום ראשון: הפרקליטות החליטה לסגור את החקירה נגד גל אוחובסקי,פלילי,24/07/2022,17:59,9602,7,135,51,https://www.mako.co.il/news-law/2022_q3/Article-76dbcc264b03281026.htm?partner=lobby
"סערת סא""ל דן שרוני: הסדר הטיעון יידחה, שירותו הצבאי הופסק",פלילי,24/07/2022,16:53,24340,9,689,22,https://www.mako.co.il/news-law/2022_q3/Article-82a7e4f46503281027.htm?partner=lobby
"הרצח וההתאבדות בבית שמש | עדותה של האם במשטרה: ""איים לפגוע בעצמו""",פלילי,24/07/2022,12:34,43063,7,935,22,https://www.mako.co.il/news-law/2022_q3/Article-c1c6ebffa2f2281027.htm?partner=lobby
פרשת הצוללות | פרסום ראשון: הסדר טיעון עם השר לשעבר מודי זנדברג - יודה בהפרת אמונים,פלילי,24/07/2022,12:09,15713,14,491,30,https://www.mako.co.il/news-law/2022_q3/Article-ab37312263f2281027.htm?partner=lobby
"דיון הסדר הטיעון עם סא""ל דן שרוני: ""אלוהים לא יטיב איתך ולו לרגע""",פלילי,24/07/2022,11:17,10029,3,282,14,https://www.mako.co.il/news-law/2022_q2/Article-071391d654f2281026.htm?partner=lobby
בית המשפט קבע: 3 שנים ו-3 חודשי מאסר לפסיכולוג יובל כרמי,פלילי,02/08/2022,09:44,6282,15,174,7,https://www.mako.co.il/news-law/2022_q3/Article-d01315c2f3d5281026.htm?partner=lobby
תיעוד: הכנופיה ששדדה תכשיטים בשווי מיליוני שקלים בגוש דן,פלילי,02/08/2022,07:45,8313,4,174,12,https://www.mako.co.il/news-law/2022_q3/Article-8908ba8af0b5281026.htm?partner=lobby
"בעקבות תחקיר ""חשיפה"": שלוש תלונות חדשות הוגשו נגד ישראל אור",פלילי,02/08/2022,00:20,62809,15,500,52,https://www.mako.co.il/news-law/2022_q3/Article-9f72145893b5281027.htm?partner=lobby
"הצעיר החרדי ש""תפרו לו תיק"" בזמן סגר הקורונה",פלילי,01/08/2022,23:20,6839,8,142,7,https://www.mako.co.il/news-law/2022_q3/Article-ad2405d60a95281027.htm?partner=lobby
"""אין מחלוקת בין גרסת הקטינות לכדורגלנים, הן אמרו שהן בנות 17 וחצי""",פלילי,01/08/2022,22:03,43757,107,616,48,https://www.mako.co.il/news-law/2022_q3/Article-7d1510611ca5281026.htm?partner=lobby
"המחבל מכלא גלבוע: ""לפני 8 חודשים סיפרתי לגורמי הביטחון שקיימתי 'יחסי מין מלאים' עם חיילת""",פלילי,01/08/2022,20:20,57887,34,1240,46,https://www.mako.co.il/news-law/2022_q3/Article-63b90e6c92a5281026.htm?partner=lobby
תעלומת התינוק שאותר בקרטון בעכו: נולד בשכם – והוברח לתוך ישראל,פלילי,08/08/2022,21:55,62641,21,2770,81,https://www.mako.co.il/news-law/2022_q3/Article-11c8e410a0e7281027.htm?partner=lobby
"פרשת כלא גלבוע | הסוהרת מדברת: ""הוא אנס אותי, הסוהרים והמפקדים ידעו""",פלילי,08/08/2022,21:45,23450,7,503,18,https://www.mako.co.il/news-law/2022_q3/Article-ef4adc4d75e7281027.htm?partner=lobby
"שני מקרי התעללות בפעוטות נחשפו בתוך זמן קצר: תינוק בן 4 חודשים סובל מדימום מוחי, פעוט בן 3 שבועות בטיפול נמרץ",פלילי,08/08/2022,18:20,13913,6,315,5,https://www.mako.co.il/news-law/2022_q3/Article-06a313f1ded7281027.htm?partner=lobby
"ביהמ""ש הכריע: ליצמן ישלם קנס ויענש במאסר על תנאי בפרשת מלכה לייפר",פלילי,08/08/2022,17:00,15026,48,320,48,https://www.mako.co.il/news-law/2022_q3/Article-28dab18579d7281027.htm?partner=lobby
ההצתות בצפון: 3 חברי חוליה חשודים בעשרות הצתות של אוטובוסים - אך מואשמים רק במקרה אחד,פלילי,08/08/2022,16:37,3406,5,131,5,https://www.mako.co.il/news-law/2022_q3/Article-17bf0f21f7d7281027.htm?partner=lobby
קטין מרמאללה נאשם ברצח: דרס למוות את השוטר ברק משולם,פלילי,08/08/2022,11:24,5042,16,220,3,https://www.mako.co.il/news-law/2022_q3/Article-4059df98c8c7281026.htm?partner=lobby
על רקע לאומני: כתב אישום יוגש נגד 3 יהודים שזרקו בקבוקי תבערה על ערבי ישראלי,פלילי,27/07/2022,15:45,5999,3,163,42,https://www.mako.co.il/news-law/2022_q3/Article-b9fadf57a8f3281027.htm?partner=lobby
"במשטרה הציעו לה להתחבא בדרום, רבאב חזרה ללוד מגעגועים לבנותיה - ונרצחה",פלילי,27/07/2022,15:16,14172,16,560,28,https://www.mako.co.il/news-law/2022_q3/Article-29193fff76f3281027.htm?partner=lobby
שילם מאות אלפי שקלים מכרטיסי אשראי זרים: עולה חדש ממקסיקו יואשם בהונאה,פלילי,27/07/2022,14:14,1782,0,53,4,https://www.mako.co.il/news-law/2022_q3/Article-99b8a5f426e3281026.htm?partner=lobby
הפריצה לטלפון של אפי נוה: השופטת לשעבר אתי כרייף תובעת 4 מיליון שקל מהדס שטייף,פלילי,27/07/2022,13:08,52357,156,859,151,https://www.mako.co.il/news-law/2022_q3/Article-ff415e6471f3281026.htm?partner=lobby
צילום אחד יותר מדי: הפורצים גנבו מצלמה - שתיעדה אותם בשעת המעשה,פלילי,27/07/2022,12:12,12604,10,542,32,https://www.mako.co.il/news-law/2022_q3/Article-d88e8a3a0de3281027.htm?partner=lobby
רצח האם ל-3 בלוד: החשוד צולם בעודו נמלט מהזירה ברכבו | תיעוד,פלילי,27/07/2022,11:53,20249,4,397,28,https://www.mako.co.il/news-law/2022_q3/Article-51aee1258de3281026.htm?partner=lobby
פרסום ראשון: הפרקליטות צפויה להתנגד לבקשת ניסו שחם לשחרור מוקדם מהכלא,פלילי,13/07/2022,18:48,8083,2,167,34,https://www.mako.co.il/news-law/2022_q3/Article-b594259cae7f181027.htm?partner=lobby
אישום: הצית את ה-BMW של בת זוגו ותקף אותה - כי רצתה להיפרד ממנו,פלילי,13/07/2022,15:14,11131,1,212,41,https://www.mako.co.il/news-law/2022_q3/Article-dc692ce5b66f181026.htm?partner=lobby
"הטיחו על מזרונים וכיסאות, סטרו ודחפו אוכל: ארבע סייעות מ""גן טולי"" ברמלה הורשעו בהתעללות ובתקיפת פעוטות",פלילי,13/07/2022,12:37,1736,2,51,1,https://www.mako.co.il/news-law/2022_q3/Article-e6d2e0de2d6f181026.htm?partner=lobby
"קליין בחקירה הנגדית: ארנון אמר לי תמיד, אם שרה תדע שאני מזרחית - לא נהיה חברות",פלילי,13/07/2022,09:47,66665,107,1877,79,https://www.mako.co.il/news-law/2022_q3/Article-c3b92c4b436f181027.htm?partner=lobby
"תיעוד: בתוך 40 שניות - יורה באוויר, שודד ונמלט",פלילי,13/07/2022,08:55,19234,9,655,50,https://www.mako.co.il/news-law/2022_q3/Article-936601d5af5f181027.htm?partner=lobby
תחקיר הנוכלים: עורכי הדין שהונו את לקוחותיהם וגנבו מהם,פלילי,13/07/2022,07:50,26606,24,501,15,https://www.mako.co.il/news-law/2022_q3/Article-cf724868315f181027.htm?partner=lobby
"""הדירה נראתה כמו זירת רצח"" | אישום: השכן התעורר מנביחות כלב - ודקר את בעליו כנקמה",פלילי,01/08/2022,15:35,16101,52,385,14,https://www.mako.co.il/news-law/2022_q3/Article-8583a5be3595281026.htm?partner=lobby
