,Unnamed: 0,Name,Type,Date,Time,Views,Comments,Interesting,Not Interesting,URL
3425,3285,"טבח בקליפורניה: 6 הרוגים באירוע ירי, בהם אימא ותינוק",בעולם,17/01/2023,09:23,"23,526",2,366,11,https://www.mako.co.il/news-world/2023_q1/Article-d0df44a5cddb581027.htm?partner=lobby
3426,3286,16 שנים אחרי: הטייסת שאיבדה את בעלה שהתרסק – נהרגה בהתרסקות המטוס בנפאל,בעולם,17/01/2023,06:38,"29,342",6,605,9,https://www.mako.co.il/news-world/2023_q1/Article-7fad829641ab581026.htm?partner=lobby
3427,3287,"לאחר מרדף בן 30 שנה: נעצר ""הבוס של הבוסים"" במאפיה הסיציליאנית",בעולם,16/01/2023,18:13,"19,614",5,542,18,https://www.mako.co.il/news-world/2023_q1/Article-ddc87162cd9b581026.htm?partner=lobby
3428,3288,"שני פרמדיקים באילינוי הואשמו ברצח: ""נהגו במטופל באדישות""",בעולם,16/01/2023,13:40,"6,414",2,79,8,https://www.mako.co.il/news-world/2023_q1/Article-9e16e911b5ab581027.htm?partner=lobby
3429,3289,"רחפנים, טילים וציוד מתקדם: כך הפכה אוקראינה ל""מעבדת נשק""",בעולם,16/01/2023,12:46,"14,800",6,405,6,https://www.mako.co.il/news-world/2023_q1/Article-d9ec4f698a9b581026.htm?partner=lobby
3430,3290,"הגנב חוסל לעיני כול: שוד אלים בארה""ב קיבל תפנית דרמטית",בעולם,08/01/2023,16:21,"68,791",56,2318,75,https://www.mako.co.il/news-world/2023_q1/Article-082955c65709581026.htm?partner=lobby
3431,3291,נפוטיזם ומערכת משפט קורסת: הדמוקרטיות המתפוררות – והמציאות מאחורי ההשוואה של אהרן ברק,בעולם,08/01/2023,15:37,"20,244",24,474,57,https://www.mako.co.il/news-world/2023_q1/Article-1808a1848419581027.htm?partner=lobby
3432,3292,מכה לאוקראינה: הרוסים בדרך לכיבוש יעדי מפתח במזרח,בעולם,08/01/2023,15:18,"20,073",4,480,14,https://www.mako.co.il/news-world/2023_q1/Article-9877c4332b09581027.htm?partner=lobby
3433,3293,מהומה בטיסה מניו יורק: הטיל את מימיו על נוסעת מבוגרת,בעולם,08/01/2023,12:00,"51,244",5,466,63,https://www.mako.co.il/news-world/2023_q1/Article-09cf2c749509581026.htm?partner=lobby
3434,3294,"""גם אחרי הירי היא חשבה על בטיחות הילדים"": המורה שנורתה בידי תלמיד בן 6 נאבקת על חייה",בעולם,08/01/2023,07:01,"54,098",12,960,14,https://www.mako.co.il/news-world/2023_q1/Article-b351318eb7f8581027.htm?partner=lobby
3435,3295,התיעוד המביך של נשיא דרום סודן והמעצרים שהגיעו בעקבותיו,בעולם,07/01/2023,20:23,"63,197",33,573,256,https://www.mako.co.il/news-world/2023_q1/Article-ec4bde3153d8581027.htm?partner=lobby
3436,3296,"""עשרות הרוגים לחינם"" - הערכה: מעצר הבן של אל צ'אפו הוא ""הצגה"" בלבד",בעולם,09/01/2023,17:42,"11,482",2,209,13,https://www.mako.co.il/news-world/2023_q1/Article-986ecc520d69581027.htm?partner=lobby
3437,3297,התפתחות בחקירת היעלמות אנה וולש: המשטרה פשטה ועצרה את בעלה,בעולם,09/01/2023,13:55,"28,191",6,679,23,https://www.mako.co.il/news-world/2023_q1/Article-c19cd68d0d59581027.htm?partner=lobby
3438,3298,"מעל האדמה - ומתחתיה: ביקור ב""ארץ הכדורים הפורחים""",בעולם,09/01/2023,13:52,567,0,5,5,https://www.mako.co.il/news-world/2023_q1/Article-9ac7334a6469581027.htm?partner=lobby
3439,3299,הרשת לועגת: הרוסים טענו שהרגו מאות חיילים אוקראינים - בדיקה קצרה גילתה שמדובר בשקר,בעולם,09/01/2023,11:11,"35,074",1,647,15,https://www.mako.co.il/news-world/2023_q1/Article-7b94f6f0e959581026.htm?partner=lobby
3440,3300,המהלך שיפגע באמריקנים במזרח התיכון? העסקה לחידוש היחסים בין טורקיה וסוריה,בעולם,09/01/2023,07:30,"8,853",1,217,4,https://www.mako.co.il/news-world/2023_q1/Article-f61b4acf9319581026.htm?partner=lobby
3441,3301,"בולסונארו מגיב לראשונה על המהומות: ""מתנגד לפלישות למבני ציבור, תמיד הגנתי על הדמוקרטיה""",בעולם,09/01/2023,05:20,"5,355",0,60,3,https://www.mako.co.il/news-world/2023_q1/Article-12bc7a6f3549581027.htm?partner=lobby
3442,3302,"בשעה טובה - אחרי 15 סיבובים: קווין מקארתי ניצח בהצבעה ויכהן כראש בית הנבחרים בארה""ב",בעולם,07/01/2023,09:26,"10,808",0,386,25,https://www.mako.co.il/news-world/2023_q1/Article-299d2259ada8581026.htm?partner=lobby
3443,3303,דיווח: יחידת מודיעין של משמרות המהפכה אחראית לחיסול קאסם פתחאללהי,בעולם,06/01/2023,16:52,"13,843",0,402,24,https://www.mako.co.il/news-world/2023_q1/Article-b838048df958581026.htm?partner=lobby
3444,3304,"זוועה בארה""ב: סוכן ביטוח רצח את אשתו, חמשת ילדיו וחמותו - והתאבד",בעולם,06/01/2023,12:46,"61,585",14,988,31,https://www.mako.co.il/news-world/2023_q1/Article-24537e659668581027.htm?partner=lobby
3445,3305,"הקרטל באולטימטום לממשלת מקסיקו: ""שחררו תוך 72 שעות את גוזמן - או שנשרוף מתקנים צבאיים וממשלתיים""",בעולם,06/01/2023,08:31,"39,976",7,722,18,https://www.mako.co.il/news-world/2023_q1/Article-40c8a8369958581027.htm?partner=lobby
3446,3306,ממשלת יפן במצוקה: תשלם למשפחות מיליונים כדי לעזוב את טוקיו,בעולם,06/01/2023,07:15,"35,415",2,720,25,https://www.mako.co.il/news-world/2023_q1/Article-a6131e47f418581026.htm?partner=lobby
3447,3307,"בפעם ה-11: תבוסה לרפובליקני קווין מקארת'י בהצבעה ליו""ר בית הנבחרים",בעולם,06/01/2023,01:20,"7,660",1,-1,-1,https://www.mako.co.il/news-world/2023_q1/Article-cbd045c0f148581027.htm?partner=lobby
3448,3308,"מנהלת בית הלוויות נשלחה ל-20 שנות מאסר: ""מכרה חלקי גופות""",בעולם,04/01/2023,13:58,"12,167",5,296,23,https://www.mako.co.il/news-world/2023_q1/Article-9d2f2f8a59c7581026.htm?partner=lobby
3449,3309,"ברוסיה מאשימים את החיילים באחריות להפצצה הקטלנית; הערכה בארה""ב: ""כ-500 נהרגו""",בעולם,04/01/2023,12:07,"15,827",2,562,14,https://www.mako.co.il/news-world/2023_q1/Article-ddff8c9c3fb7581026.htm?partner=lobby
3450,3310,ניצלו בנס: מכונית צנחה לעומק 75 מטרים – ארבעת הנוסעים נותרו בחיים,בעולם,04/01/2023,09:38,"21,813",0,746,19,https://www.mako.co.il/news-world/2023_q1/Article-dc417e6d0ab7581027.htm?partner=lobby
3451,3311,"הרפובליקני קווין מקארתי נכשל בהצבעה ליו""ר בית הנבחרים",בעולם,04/01/2023,00:52,"5,354",0,181,11,https://www.mako.co.il/news-world/2023_q1/Article-0edf5c20bc97581026.htm?partner=lobby
3452,3312,דיווח באיראן: קצין משמרות המהפכה נורה למוות מחוץ לביתו,בעולם,03/01/2023,22:18,"33,933",9,1587,37,https://www.mako.co.il/news-world/2023_q1/Article-813283d5d297581026.htm?partner=lobby
3453,3313,"משרד החוץ של ארה""ב: ""מודאגים מהפרת הסטטוס קוו – עלול להוביל לאלימות""",בעולם,03/01/2023,21:55,"4,870",1,122,19,https://www.mako.co.il/news-world/2023_q1/Article-b42297c2a197581027.htm?partner=lobby
3454,3314,"האולטימטום הרוסי לאוקראינה: היכנעו - או שתהיו נתונים ""להחלטת הצבא""",בעולם,27/12/2022,14:50,"36,929",13,1054,22,https://www.mako.co.il/news-world/2022_q4/Article-aa1aa6c02035581027.htm?partner=lobby
3455,3315,"""כנראה טעות בזיהוי"": אלי נרצחה בבילוי בבר עם חברים בערב חג המולד",בעולם,27/12/2022,11:53,"45,450",2,943,63,https://www.mako.co.il/news-world/2022_q4/Article-5f29ce92aa25581027.htm?partner=lobby
3456,3316,"""קפץ מהחלון"": מבקר נוסף של פוטין מצא את מותו בנסיבות מסתוריות",בעולם,27/12/2022,09:57,"19,042",9,542,25,https://www.mako.co.il/news-world/2022_q4/Article-e1925b8f7825581027.htm?partner=lobby
3457,3317,"""למעשים כאלה יהיו השלכות חמורות"": השחיינית האולימפית נידונה ל-12 שנות מאסר",בעולם,27/12/2022,07:24,"82,349",17,2147,55,https://www.mako.co.il/news-world/2022_q4/Article-6faf979a8f15581027.htm?partner=lobby
3458,3318,להתראות לנימוסים הבריטים: הנסיך לואי לא בקטע של רשמיות מלכותית,בעולם,27/12/2022,07:00,"58,082",11,337,59,https://www.mako.co.il/news-world/2022_q4/Article-0cae5dc024f4581026.htm?partner=lobby
3459,3319,"שטו בקיאק - והותקפו בידי פיל: ""הרים אותנו עם החדק, ראינו את המוות מול העיניים""",בעולם,26/12/2022,19:05,"27,285",4,388,36,https://www.mako.co.il/news-world/2022_q4/Article-218d6b5783f4581027.htm?partner=lobby
3460,3320,"זלנסקי לחברי הקונגרס: ""הכסף שלכם אינו צדקה - הוא השקעה בביטחון ובדמוקרטיה""","בעולם
מלחמת רוסיה - אוקראינה",22/12/2022,07:09,"13,183",7,359,10,https://www.mako.co.il/news-world/ukraine_russia_war/Article-2a952b9f0f73581027.htm?partner=lobby
3461,3321,"ביידן לזלנסקי: ""כמו בחג החנוכה, כך המעטים ינצחו את הרבים""","בעולם
מלחמת רוסיה - אוקראינה",21/12/2022,19:35,"37,737",9,1029,32,https://www.mako.co.il/news-world/ukraine_russia_war/Article-8c48ff7fd853581027.htm?partner=lobby
3462,3322,"בני משפחות השבויים והנעדרים נפגשו עם האפיפיור: ""הבטיח לפעול מול ממשלות ומנהיגים""",בעולם,21/12/2022,17:17,"2,569",0,-1,-1,https://www.mako.co.il/news-world/2022_q4/Article-af419a16a743581027.htm?partner=lobby
3463,3323,8 נערות בנות 16-13 נעצרו בחשד לרצח גבר בן 59 בקנדה,בעולם,21/12/2022,15:04,"9,430",0,199,13,https://www.mako.co.il/news-world/2022_q4/Article-3dd622f41143581026.htm?partner=lobby
3464,3324,"סוללות נ""מ ואמל""ח מתקדם: חבילת הסיוע שביידן יעניק לזלנסקי בביקורו בוושינגטון",בעולם,21/12/2022,12:30,"26,259",0,722,11,https://www.mako.co.il/news-world/2022_q4/Article-2a9681a7bd33581027.htm?partner=lobby
3465,3325,"זלנסקי אישר: ""בדרכי לארה""ב לחזק את יכולות ההגנה שלנו""","בעולם
מלחמת רוסיה - אוקראינה",21/12/2022,01:15,"14,455",5,516,12,https://www.mako.co.il/news-world/ukraine_russia_war/Article-1dd408e4aa13581026.htm?partner=lobby
3466,3326,בלב הקרבות בקייב - הדלקת נרות בחנוכייה הגבוהה באירופה,בעולם,19/12/2022,16:27,"2,443",0,66,3,https://www.mako.co.il/news-world/2022_q4/Article-9e8ad4126ca2581027.htm?partner=lobby
3467,3327,האסירים הופכים לבשר תותחים: שיטות הלחימה האכזריות של הרוסים נחשפות,בעולם,19/12/2022,11:34,"33,879",16,819,26,https://www.mako.co.il/news-world/2022_q4/Article-9abebe38ea92581027.htm?partner=lobby
3468,3328,קנדה: לפחות חמישה הרוגים באירוע ירי בבניין דירות,בעולם,19/12/2022,09:07,"2,882",0,66,3,https://www.mako.co.il/news-world/2022_q4/Article-22dd8fdb1192581027.htm?partner=lobby
3469,3329,חידוש המהומות בפרו מעורר חשש כבד: מאות ישראלים עדיין שוהים במדינה,בעולם,19/12/2022,01:45,"9,187",0,166,6,https://www.mako.co.il/news-world/2022_q4/Article-c56095a0c872581026.htm?partner=lobby
3470,3330,שוב סערה באיראן: שחקנית הקולנוע הנערצת נעצרה,בעולם,18/12/2022,17:02,"7,939",2,249,3,https://www.mako.co.il/news-world/2022_q4/Article-ec476e473842581027.htm?partner=lobby
3471,3331,בתשואות ועם דגלי פלסטין: קבלת הפנים בצרפת למחבל שגורש מהארץ,בעולם,18/12/2022,14:06,"39,902",55,1198,106,https://www.mako.co.il/news-world/2022_q4/Article-bbaa8d8f9052581026.htm?partner=lobby
3472,3332,בדרך לסוף המחאה באיראן? התובע הכללי הודיע על ביטול משמרות הצניעות,בעולם,04/12/2022,12:46,"29,519",10,558,17,https://www.mako.co.il/news-world/2022_q4/Article-a4f51614aacd481027.htm?partner=lobby
3473,3333,התחקיר שחושף: תחנות הדיכוי החשאיות של סין ברחבי העולם,בעולם,04/12/2022,12:02,"9,527",7,230,9,https://www.mako.co.il/news-world/2022_q4/Article-a91094fa95cd481027.htm?partner=lobby
3474,3334,״קפצה בניסיון להציל את בתה ונתקעה מתחת למים״: קרובי משפחתה של שליחת חב״ד מספרים על הטרגדיה,בעולם,02/12/2022,08:09,"40,112",58,801,26,https://www.mako.co.il/news-world/2022_q4/Article-ce68462bbbec481026.htm?partner=lobby
3475,3335,"מישל אובמה: ""סבלתי מתנודות קשות במצב הרוח""",בעולם,02/12/2022,07:00,"14,932",12,388,36,https://www.mako.co.il/news-world/2022_q4/Article-a42e9401e8dc481026.htm?partner=lobby
3476,3336,"לפחות שש מעטפות נפץ נשלחו בספרד; שרת ההגנה: ""לא ירתיע אותנו מתמיכה באוקראינה""",בעולם,01/12/2022,22:16,"2,139",1,24,2,https://www.mako.co.il/news-world/2022_q4/Article-066849ae65ec481027.htm?partner=lobby
3477,3337,"""זה המקום היחיד במדינה שאפשר להתנשק מול אנשים"": הישראלים שמתחתנים בארץ האיסלאם",,01/12/2022,19:45,"65,264",84,592,177,https://www.mako.co.il/news-world/2022_q4/Article-1ba595a3018c481026.htm?partner=lobby
3478,3338,רצח מזעזע ברומא: שלף אקדח והרג שלוש נשים במהלך ישיבת דיירים,בעולם,11/12/2022,17:42,"44,928",11,502,68,https://www.mako.co.il/news-world/2022_q4/Article-fbbc830e1c10581027.htm?partner=lobby
3479,3339,חנוכיות בחוצות? פלונטר החנוכה של יהודי אוקראינה,בעולם,11/12/2022,17:15,"1,593",2,25,2,https://www.mako.co.il/news-world/2022_q4/Article-2aca75dd3c10581026.htm?partner=lobby
3480,3340,"שורת ערים באוקראינה תחת הפגזות רוסיות קשות: ""לא נותר בהם אזור מיושב""",בעולם,10/12/2022,19:07,"39,363",71,1618,32,https://www.mako.co.il/news-world/2022_q4/Article-f2cf0fa25ecf481026.htm?partner=lobby
3481,3341,אסון באי הבריטי: הרוג וכעשרה נעדרים מפיצוץ גז,בעולם,10/12/2022,16:37,"38,439",6,324,8,https://www.mako.co.il/news-world/2022_q4/Article-4f8443f0b5cf481026.htm?partner=lobby
3482,3342,גרמניה: אלמוני רצח אישה וביצע ירי בתחנת רדיו - חשד שמחזיק בני ערובה במרכז מסחרי,בעולם,10/12/2022,12:51,"15,140",5,341,8,https://www.mako.co.il/news-world/2022_q4/Article-429537c6c7bf481026.htm?partner=lobby
3483,3343,"כתב אמריקאי מת בקטאר, אחיו טוען שנרצח",בעולם,10/12/2022,09:27,"56,527",13,-1,-1,https://www.mako.co.il/news-world/2022_q4/Article-be1c81fe74af481026.htm?partner=lobby
3484,3344,"מטוס F-35 התרסק בטקסס, הטייס הפעיל את כיסא המפלט - וניצל",בעולם,16/12/2022,10:21,"24,751",8,698,18,https://www.mako.co.il/news-world/2022_q4/Article-9d4bc3770e91581026.htm?partner=lobby
3485,3345,"""קיבלנו את העובדה שאנחנו כבר מתים"": הסמל של מלחמת אוקראינה מדבר",בעולם,16/12/2022,07:12,"12,678",6,385,17,https://www.mako.co.il/news-world/2022_q4/Article-c471b2ad1671581027.htm?partner=lobby
3486,3346,ארדואן חושש ממפלה בבחירות? העונש החריג של ראש עיריית איסטנבול,בעולם,15/12/2022,14:58,"16,650",0,596,17,https://www.mako.co.il/news-world/2022_q4/Article-43b6e36b6551581026.htm?partner=lobby
3487,3347,באוקראינה ובמערב מעריכים: רוסיה עשויה לפתוח במתקפה חדשה בתחילת 2023,בעולם,15/12/2022,12:50,"13,330",2,239,6,https://www.mako.co.il/news-world/2022_q4/Article-f35f77544151581027.htm?partner=lobby
3488,3348,פוטין לא ישתתף במשחק ההוקי השנתי שלו - והשמועות על מצבו הבריאותי משתוללות שוב,בעולם,15/12/2022,10:55,"18,250",3,477,12,https://www.mako.co.il/news-world/2022_q4/Article-611f53225051581026.htm?partner=lobby
3489,3349,"לאחר ההפסד לצרפת: אוהדי מרוקו התפרעו באלימות בפריז, בן 14 נדרס למוות",בעולם,15/12/2022,07:06,"36,998",30,667,50,https://www.mako.co.il/news-world/2022_q4/Article-d32a021eb041581026.htm?partner=lobby
3490,3350,"מה""רקדנית של מנגלה"" לכוכבת: ניצולת השואה שכבשה את ארה""ב",בעולם,01/12/2022,11:31,"4,416",4,249,1,https://www.mako.co.il/news-world/2022_q4/Article-f31dea1349bc481026.htm?partner=lobby
3491,3351,"האו""ם אישר אירוע לציון ""יום הנכבה"" - צמוד ליום העצמאות הישראלי",בעולם,01/12/2022,03:00,"17,819",14,679,25,https://www.mako.co.il/news-world/2022_q4/Article-d0e9795fd2bc481026.htm?partner=lobby
3492,3352,"איומים על חיי הרצוג לקראת ביקורו בבחריין: ""פושע, אל תבוא""",בעולם,30/11/2022,21:30,"32,667",1,1428,66,https://www.mako.co.il/news-world/2022_q4/Article-58992b8eff9c481026.htm?partner=lobby
3493,3353,בשירות משמרות המהפכה? עיתונאי דני נעצר לאחר שצילם תקיפת אוהדים איראנים,בעולם,30/11/2022,20:39,"7,833",0,153,3,https://www.mako.co.il/news-world/2022_q4/Article-bc750bf9eb7c481027.htm?partner=lobby
3494,3354,מעטפה שיועדה לשגריר אוקראינה במדריד התפוצצה בכניסה לשגרירות,בעולם,30/11/2022,18:45,"25,138",0,587,7,https://www.mako.co.il/news-world/2022_q4/Article-a82d694a878c481026.htm?partner=lobby
3495,3355,"סגן השריף חטף נערה בת 15 – ורצח את אימה, סבה וסבתה",בעולם,30/11/2022,14:37,"14,994",0,491,25,https://www.mako.co.il/news-world/2022_q4/Article-7600e922587c481027.htm?partner=lobby
3496,3356,בלגן בממלכה: הארי ומייגן לא בירכו את המלך צ'ארלס,בעולם,16/11/2022,07:00,"29,935",8,269,154,https://www.mako.co.il/news-world/2022_q4/Article-f2e437fbdab7481026.htm?partner=lobby
3497,3357,"טראמפ הכריז: ""רץ לנשיאות ב-2024""",בעולם,16/11/2022,04:19,"13,221",13,340,26,https://www.mako.co.il/news-world/2022_q4/Article-a2030e52cbd7481026.htm?partner=lobby
3498,3358,"גורמים אמריקניים: ""הטיל שפגע בפולין שוגר על ידי אוקראינה בניסיון ליירט טיל רוסי""",בעולם,15/11/2022,21:17,"110,720",17,2426,40,https://www.mako.co.il/news-world/2022_q4/Article-e9e2224049c7481027.htm?partner=lobby
3499,3359,זלנסקי הציג את עשרת התנאים לסיום המלחמה; מתקפת טילים רוסית נרחבת,"בעולם
מלחמת רוסיה - אוקראינה",15/11/2022,15:28,"26,215",9,503,21,https://www.mako.co.il/news-world/ukraine_russia_war/Article-ed169c9e02b7481027.htm?partner=lobby
3500,3360,גיאורגיה הודיעה: סיכלנו ניסיון איראני לחסל איש עסקים ישראלי,בעולם,15/11/2022,11:27,"24,512",0,784,15,https://www.mako.co.il/news-world/2022_q4/Article-ce86647379a7481027.htm?partner=lobby
3501,3361,"טראמפ יכריז על מועמדותו לנשיאות, סגנו לשעבר: ""יהיו אופציות טובות ממנו""",בעולם,15/11/2022,11:20,"5,618",0,127,5,https://www.mako.co.il/news-world/2022_q4/Article-97608cae64a7481026.htm?partner=lobby
3502,3362,איראן הודיעה: התקדמות נוספת בתוכנית הגרעין,בעולם,22/11/2022,09:54,"2,819",2,79,0,https://www.mako.co.il/news-world/2022_q4/Article-0c75a62772e9481027.htm?partner=lobby
3503,3363,אוקראינה מזהירה: רוסיה נערכת לבצע מתקפת טילים בבלארוס – ולהאשים אותנו,בעולם,21/11/2022,13:41,"24,086",9,209,10,https://www.mako.co.il/news-world/2022_q4/Article-26abdda21689481027.htm?partner=lobby
3504,3364,"אזרח לבנוני בתיעוד מיוחד מלב ביירות: ""כל עוד יש לנו כאלה מנהיגים חלשים - המצב לא ישתנה""",בעולם,21/11/2022,06:48,"29,220",18,636,9,https://www.mako.co.il/news-world/2022_q4/Article-7ef960435d59481027.htm?partner=lobby
3505,3365,"מאות גופות, אלפי מוקשים ובלי חשמל: באוקראינה מנסים לחזור לשגרה","בעולם
מלחמת רוסיה - אוקראינה",20/11/2022,21:18,"17,784",3,411,6,https://www.mako.co.il/news-world/ukraine_russia_war/Article-8660051ae359481027.htm?partner=lobby
3506,3366,"הפשיטה על אחוזת טראמפ: ""ייתכן שאיוונקה וג'ארד קושנר היו החפרפרות והודיעו ל-FBI""",בעולם,20/11/2022,18:45,"33,625",2,493,58,https://www.mako.co.il/news-world/2022_q4/Article-ab5e5b490c59481027.htm?partner=lobby
3507,3367,"""טבח"": מהומות קשות בצפון-מערב איראן – דיווח על הרוגים ופצועים רבים",בעולם,20/11/2022,14:27,"33,376",31,1056,12,https://www.mako.co.il/news-world/2022_q4/Article-19eb69103649481026.htm?partner=lobby
3508,3368,"האו""ם אישר: בית הדין הבינלאומי בהאג ישפוט את ""הכיבוש הישראלי המתמשך""",בעולם,11/11/2022,18:42,"59,357",192,2227,120,https://www.mako.co.il/news-world/2022_q4/Article-dc8d53d4c876481026.htm?partner=lobby
3509,3369,התפתחות חשובה במלחמה: רוסיה השלימה את הנסיגה מחרסון,"בעולם
מלחמת רוסיה - אוקראינה",11/11/2022,16:06,"29,259",18,1295,24,https://www.mako.co.il/news-world/ukraine_russia_war/Article-8af85b6c4e66481027.htm?partner=lobby
3510,3370,מלך בלי מעמד? הארי ומייגן משפיעים יותר מצ'ארלס,בעולם,11/11/2022,11:11,"102,105",13,682,119,https://www.mako.co.il/news-world/2022_q4/Article-1d44fcdff226481027.htm?partner=lobby
3511,3371,"ארה""ב נגד בן גביר: ""השתתפות באזכרה לכהנא - מעשה מבחיל""",בעולם,10/11/2022,22:21,"40,725",16,819,305,https://www.mako.co.il/news-world/2022_q4/Article-78166b436236481026.htm?partner=lobby
3512,3372,ללחוש על אוזנו של המלך: הנשים שמשפיעות על מיליונים במפרץ נחשפות,,10/11/2022,19:55,"43,287",0,497,15,https://www.mako.co.il/news-world/2022_q4/Article-0bf9c9dee0c5481026.htm?partner=lobby
3513,3373,"דונלד טראמפ משתולל ומאשים גם את אשתו בהפסדים, אבל נשבע שלא לוותר על הבית הלבן",,10/11/2022,19:31,"55,249",30,352,23,https://www.mako.co.il/news-world/2022_q4/Article-4662614d61c5481026.htm?partner=lobby
3514,3374,"ישראלים עדי ראייה לפיגוע באיסטנבול: ""הגב שלי כואב מההדף, המון דוברי עברית במקום""",בעולם,13/11/2022,16:29,"30,691",0,937,11,https://www.mako.co.il/news-world/2022_q4/Article-4f1a1e52f517481027.htm?partner=lobby
3515,3375,פיגוע בלב איסטנבול: לפחות 6 הרוגים ו-53 פצועים,בעולם,13/11/2022,15:38,"157,375",0,3024,88,https://www.mako.co.il/news-world/2022_q4/Article-790de77e6317481027.htm?partner=lobby
3516,3376,"בגלל חילופי השלטון התכופים בבריטניה: עובדים סוציאליים התבקשו להפסיק לשאול חולי דמנציה מי הוא רה""מ",בעולם,13/11/2022,14:45,"6,268",1,46,15,https://www.mako.co.il/news-world/2022_q4/Article-974b8c350607481027.htm?partner=lobby
3517,3377,״לא מקיים את הבטחות המלחמה״: הביקורת נגד פוטין לאחר הנסיגה מחרסון,"בעולם
מלחמת רוסיה - אוקראינה",13/11/2022,08:34,"53,406",14,1979,48,https://www.mako.co.il/news-world/ukraine_russia_war/Article-8f0c7769e7f6481027.htm?partner=lobby
3518,3378,"דרמה בארה""ב: המפלגה הדמוקרטית הבטיחה את הרוב בסנאט",בעולם,13/11/2022,06:38,"36,252",10,1050,29,https://www.mako.co.il/news-world/2022_q4/Article-dc701bdd1ce6481027.htm?partner=lobby
3519,3379,תיעוד: שני מטוסים מתנגשים ומתרסקים בזמן תצוגה אווירית בדאלאס,בעולם,12/11/2022,23:00,"56,457",12,1787,34,https://www.mako.co.il/news-world/2022_q4/Article-4de95abfd9d6481027.htm?partner=lobby
3520,3380,"ארה""ב נגד בן גביר: ""השתתפות באזכרה לכהנא - מעשה מבחיל""",בעולם,10/11/2022,22:21,"40,726",16,819,305,https://www.mako.co.il/news-world/2022_q4/Article-78166b436236481026.htm?partner=lobby
3521,3381,ללחוש על אוזנו של המלך: הנשים שמשפיעות על מיליונים במפרץ נחשפות,,10/11/2022,19:55,"43,288",0,497,15,https://www.mako.co.il/news-world/2022_q4/Article-0bf9c9dee0c5481026.htm?partner=lobby
3522,3382,"דונלד טראמפ משתולל ומאשים גם את אשתו בהפסדים, אבל נשבע שלא לוותר על הבית הלבן",,10/11/2022,19:31,"55,250",30,352,23,https://www.mako.co.il/news-world/2022_q4/Article-4662614d61c5481026.htm?partner=lobby
3523,3383,"בחירות האמצע בארה""ב | המרוץ בסנאט צמוד; דיווח - טראמפ זעם כשגילה על התוצאות",בעולם,10/11/2022,12:10,"28,280",3,371,11,https://www.mako.co.il/news-world/2022_q4/Article-396ad12f7306481026.htm?partner=lobby
3524,3384,"חשד לרצח פוליטי בארה""ב: תושב אוהיו נורה למוות על ידי שכנו ""כי חשב שהיה דמוקרט""",בעולם,10/11/2022,09:52,"2,441",1,79,5,https://www.mako.co.il/news-world/2022_q4/Article-3e6a00125806481026.htm?partner=lobby
3525,3385,"ביידן התבלבל ואמר ש""רוסיה נסוגה מפלוג'ה"", ברשתות לעגו: ""הגיע הזמן לפרוש בכבוד""",בעולם,10/11/2022,07:52,"20,283",22,290,25,https://www.mako.co.il/news-world/2022_q4/Article-18a16f3a9ff5481026.htm?partner=lobby
3526,3386,"טראמפ יכריז על מועמדותו לנשיאות, סגנו לשעבר: ""יהיו אופציות טובות ממנו""",בעולם,15/11/2022,11:20,"5,619",0,127,5,https://www.mako.co.il/news-world/2022_q4/Article-97608cae64a7481026.htm?partner=lobby
3527,3387,גדל בבית מפח בלי אימא - והפך מנהג אישי למנהיג מקומי באנגולה,בעולם,15/11/2022,09:11,"5,602",1,118,4,https://www.mako.co.il/news-world/2022_q4/Article-f556f7888607481027.htm?partner=lobby
3528,3388,בצל המלחמה באוקראינה: מנהיגי העולם הגיעו לפסגת ה-G20,בעולם,15/11/2022,07:43,"3,950",0,123,0,https://www.mako.co.il/news-world/2022_q4/Article-481a9b191897481027.htm?partner=lobby
3529,3389,"המחבלת אספה את המטען, הניחה על ספסל - ונמלטה: כך אירע הפיגוע בטורקיה",בעולם,14/11/2022,23:06,"70,355",1,2254,60,https://www.mako.co.il/news-world/2022_q4/Article-f7969f59d867481026.htm?partner=lobby
3530,3390,"זלנסקי ביקר בחרסון המשוחררת: ""ראיות לכ-400 פשעי מלחמה רוסיים""","בעולם
מלחמת רוסיה - אוקראינה",14/11/2022,20:48,"1,459",0,55,2,https://www.mako.co.il/news-world/ukraine_russia_war/Article-fd1993705167481026.htm?partner=lobby
3531,3391,"אחרי הפיגוע: המונים זורמים להתייחד עם ההרוגים, והישראלים שעדיין שם - ""תחושה לא נעימה להיות כאן""",בעולם,14/11/2022,20:05,900,0,25,1,https://www.mako.co.il/news-world/2022_q4/Article-dac820b63867481027.htm?partner=lobby
3532,3392,תיעוד קריסת הגשר בהודו: לפחות 134 בני אדם נהרגו,בעולם,31/10/2022,10:54,"35,045",1,758,16,https://www.mako.co.il/news-world/2022_q4/Article-6cc78970f2d2481027.htm?partner=lobby
3533,3393,נשיא ברזיל החדש-ישן: הכיר במדינה פלסטינית בגבולות 1967 ונפגש עם מנהיג איראן,בעולם,31/10/2022,09:37,"13,112",1,272,42,https://www.mako.co.il/news-world/2022_q4/Article-c388203caac2481026.htm?partner=lobby
